fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
28139,Tippah County,MS,0.25022203,0.19945858,48.1444267,0.77256023,39695,0.145,0.18568074,0.01377784
28141,Tishomingo County,MS,0.20675159,0.11934058,45.8408957,0.9332065,35031,0.115,0.11244357,0.00689701
28143,Tunica County,MS,0.79094322,0.74768713,22.3106869,0.19568218,31492,0.171,0.7366635,0.01102363
28145,Union County,MS,0.23950188,0.1750174,68.0317613,0.7861286,46979,0.147,0.17284896,0.00216844
28147,Walthall County,MS,0.452916,0.40323746,36.0474328,0.52523865,32078,0.103,0.37963751,0.02359996
28149,Warren County,MS,0.50949611,0.47816234,79.8572642,0.47352966,44227,0.229,0.47809078,7.16E-05
28151,Washington County,MS,0.71120966,0.67637444,65.1074868,0.2526173,30865,0.19,0.66974562,0.00662883
28153,Wayne County,MS,0.400818,0.36712158,25.2247919,0.57351719,36339,0.126,0.3363073,0.03081428
28155,Webster County,MS,0.22551867,0.20102584,23.1600703,0.78018258,39479,0.181,0.17814403,0.02288182
28157,Wilkinson County,MS,0.69372345,0.67733523,13.3075755,0.27814716,27962,0.149,0.63651827,0.04081697
28159,Winston County,MS,0.46700144,0.43350974,30.1956393,0.50299956,36305,0.159,0.41473114,0.01877861
28161,Yalobusha County,MS,0.47417766,0.4248807,26.6885021,0.58057271,36834,0.14,0.39939684,0.02548386
28163,Yazoo County,MS,0.57311343,0.53316783,30.2562436,0.35083259,33051,0.143,0.52230369,0.01086413
29001,Adair County,MO,0.41675724,0.3447257,44.340055,0.90793083,38784,0.31,0.35915542,-0.0144297
29003,Andrew County,MO,0.31892608,0.22374179,40.1132424,0.94964568,60759,0.251,0.24269478,-0.018953
29005,Atchison County,MO,0.27906977,0.19860499,9.64553262,0.96798636,49469,0.233,0.20439752,-0.0057925
29007,Audrain County,MO,0.35554216,0.25582321,37.3401904,0.87349118,44212,0.137,0.24817553,0.00764768
29009,Barry County,MO,0.26560916,0.18555289,45.308063,0.86327671,40765,0.128,0.17521843,0.01033446
29011,Barton County,MO,0.21441002,0.13399629,19.9824301,0.92568482,41796,0.174,0.13998299,-0.0059867
29013,Bates County,MO,0.32904388,0.2016702,19.5472636,0.94209722,45392,0.15,0.2191821,-0.0175119
29015,Benton County,MO,0.31942776,0.21117948,26.8911741,0.94881952,39588,0.116,0.19935595,0.01182353
29017,Bollinger County,MO,0.2223648,0.12436056,19.7601593,0.96478297,43611,0.094,0.10843971,0.01592085
29019,Boone County,MO,0.50168987,0.49295184,257.753753,0.79274001,52179,0.459,0.50014382,-0.007192
29021,Buchanan County,MO,0.44419757,0.33771893,218.518246,0.83597272,46516,0.199,0.34923721,-0.0115183
29023,Butler County,MO,0.25833383,0.17615318,61.5371327,0.88740994,39642,0.159,0.17727451,-0.0011213
29025,Caldwell County,MO,0.31479262,0.19438645,21.2247004,0.94674033,44252,0.174,0.21638874,-0.0220023
29027,Callaway County,MO,0.33300417,0.26068555,53.9810921,0.90246609,53317,0.216,0.25171436,0.00897119
29029,Camden County,MO,0.29432139,0.21213739,68.4885352,0.94501703,51489,0.22,0.21515723,-0.0030198
29031,Cape Girardeau County,MO,0.27228639,0.22962522,135.586746,0.86176872,51955,0.298,0.24163524,-0.01201
29033,Carroll County,MO,0.26812268,0.17083238,12.7307017,0.94685062,45404,0.171,0.17716338,-0.006331
29035,Carter County,MO,0.26938192,0.1533052,12.2319458,0.9437641,33793,0.123,0.16455822,-0.011253
29037,Cass County,MO,0.34845542,0.2919797,147.300672,0.88382289,65839,0.258,0.27911451,0.01286519
29039,Cedar County,MO,0.25417839,0.16096163,29.2467543,0.94970094,37958,0.138,0.15549408,0.00546756
29041,Chariton County,MO,0.35043182,0.22395965,10.0109162,0.95053192,44587,0.164,0.24054468,-0.016585
29043,Christian County,MO,0.25845805,0.20549236,149.57789,0.9360385,58931,0.279,0.20768601,-0.0021936
29045,Clark County,MO,0.43348837,0.21833534,13.3527512,0.97150913,43130,0.132,0.29219756,-0.0738622
29047,Clay County,MO,0.44801593,0.41359918,600.599044,0.81750329,67666,0.319,0.39406619,0.01953299
29049,Clinton County,MO,0.37487284,0.25195925,48.9951308,0.93968919,57807,0.185,0.26554806,-0.0135888
29051,Cole County,MO,0.32389767,0.29276995,194.902857,0.81787264,55315,0.314,0.29598333,-0.0032134
29053,Cooper County,MO,0.32938357,0.24219631,31.3295678,0.88397197,48851,0.207,0.25019298,-0.0079967
29055,Crawford County,MO,0.30806974,0.18387097,32.6496256,0.95441983,39306,0.112,0.1877852,-0.0039142
29057,Dade County,MO,0.24101643,0.16122501,15.5221322,0.93873258,39127,0.151,0.15133406,0.00989095
29059,Dallas County,MO,0.29152356,0.17089883,30.2734989,0.94673508,38685,0.121,0.1794317,-0.0085329
29061,Daviess County,MO,0.32004556,0.19751082,14.606562,0.96049593,45342,0.173,0.21742688,-0.0199161
29063,DeKalb County,MO,0.27448276,0.1795207,29.6777103,0.84086366,48060,0.145,0.19022617,-0.0107055
29065,Dent County,MO,0.23859702,0.14426907,20.4851287,0.94455613,35445,0.129,0.1412873,0.00298176
29067,Douglas County,MO,0.26067724,0.14765906,16.4116367,0.95169625,34265,0.094,0.1449461,0.00271296
29069,Dunklin County,MO,0.34134661,0.22318895,56.4030532,0.8089652,33721,0.129,0.24878956,-0.0256006
29071,Franklin County,MO,0.34985936,0.24653402,111.334374,0.95294278,55937,0.204,0.25095282,-0.0044188
29073,Gasconade County,MO,0.29422484,0.20416387,28.4878331,0.9617653,48711,0.171,0.19443652,0.00972735
29075,Gentry County,MO,0.31264598,0.19947247,13.4874446,0.96062161,43182,0.2,0.22245684,-0.0229844
29077,Greene County,MO,0.36716306,0.33210011,426.274249,0.8796754,45608,0.305,0.32013674,0.01196337
29079,Grundy County,MO,0.27709191,0.17675051,23.2126447,0.94299287,40305,0.179,0.18992326,-0.0131727
29081,Harrison County,MO,0.26630582,0.15589354,11.8712803,0.95429637,40139,0.145,0.16634722,-0.0104537
29083,Henry County,MO,0.3560913,0.2390709,30.9950499,0.93847792,43615,0.159,0.24569891,-0.006628
29085,Hickory County,MO,0.37029915,0.21525424,23.4408279,0.95093533,35170,0.098,0.23473299,-0.0194788
29087,Holt County,MO,0.23852814,0.14772244,9.6241544,0.96137435,46560,0.217,0.16779683,-0.0200744
29089,Howard County,MO,0.3542481,0.26426365,21.6406166,0.90834828,45858,0.255,0.28523638,-0.0209727
29091,Howell County,MO,0.268833,0.16536563,43.2892963,0.94294968,35483,0.154,0.17547423,-0.0101086
29093,Iron County,MO,0.41404118,0.21901409,18.4149311,0.94512977,35682,0.117,0.2780898,-0.0590757
29095,Jackson County,MO,0.58692408,0.56137996,1145.24534,0.6264079,52585,0.302,0.53918316,0.02219681
29097,Jasper County,MO,0.28328136,0.21933155,186.685774,0.84528134,46611,0.227,0.22834829,-0.0090167
29099,Jefferson County,MO,0.42586541,0.29765407,340.138282,0.9460476,62334,0.198,0.30914423,-0.0114902
29101,Johnson County,MO,0.36479215,0.28078981,64.515001,0.86011476,54417,0.284,0.31031949,-0.0295297
29103,Knox County,MO,0.35666837,0.2026738,7.8034166,0.96135266,36866,0.159,0.24447473,-0.0418009
29105,Laclede County,MO,0.26645401,0.1594031,46.3202218,0.93648015,45267,0.137,0.16479969,-0.0053966
29107,Lafayette County,MO,0.35791207,0.25598434,51.7416419,0.9198856,51745,0.183,0.25673697,-7.53E-04
29109,Lawrence County,MO,0.25488951,0.17388959,62.3630954,0.89585845,42856,0.159,0.1718732,0.00201638
29111,Lewis County,MO,0.35226742,0.20969915,19.952875,0.92656545,46517,0.144,0.23798876,-0.0282896
29113,Lincoln County,MO,0.34142788,0.22371589,88.085738,0.9323078,67986,0.157,0.22567805,-0.0019622
29115,Linn County,MO,0.36746879,0.22234176,19.7072584,0.95152914,42331,0.148,0.24883215,-0.0264904
29117,Livingston County,MO,0.31483317,0.19740949,28.4165837,0.92662127,45448,0.188,0.22488528,-0.0274758
29119,McDonald County,MO,0.24561852,0.16142354,42.1479944,0.77926819,38468,0.127,0.17436469,-0.0129411
29121,Macon County,MO,0.32253108,0.2033364,18.9096764,0.94066398,40037,0.153,0.21720283,-0.0138664
29123,Madison County,MO,0.32210953,0.18898082,24.7112603,0.94564951,38206,0.125,0.20598534,-0.0170045
29125,Maries County,MO,0.28624945,0.17644444,16.7767278,0.95520869,44366,0.136,0.17737363,-9.29E-04
29127,Marion County,MO,0.33163433,0.2320031,65.6664836,0.90258269,45064,0.209,0.25083721,-0.0188341
29129,Mercer County,MO,0.21329305,0.12420932,8.06671955,0.95438405,42048,0.176,0.13467101,-0.0104617
29131,Miller County,MO,0.24058445,0.15332048,42.1809345,0.95039206,42042,0.16,0.15134217,0.00197832
29133,Mississippi County,MO,0.37759252,0.28228461,33.3300938,0.71635807,34185,0.114,0.28852015,-0.0062355
29135,Moniteau County,MO,0.24961192,0.18156466,38.4936029,0.8955308,49452,0.175,0.17141859,0.01014607
29137,Monroe County,MO,0.3445896,0.20569086,13.3235544,0.92872871,42299,0.144,0.23288904,-0.0271982
29139,Montgomery County,MO,0.32612375,0.20611531,21.365035,0.94335341,47044,0.129,0.20804176,-0.0019265
29141,Morgan County,MO,0.31917588,0.20049898,33.6060773,0.94308903,41908,0.126,0.20315707,-0.0026581
29143,New Madrid County,MO,0.38813793,0.26292165,26.4610871,0.79929439,38542,0.126,0.28539268,-0.022471
29145,Newton County,MO,0.25618022,0.18819536,93.1621743,0.86506082,49161,0.194,0.18947205,-0.0012767
29147,Nodaway County,MO,0.35338681,0.26790254,25.5838351,0.92690319,44273,0.268,0.28676357,-0.018861
29149,Oregon County,MO,0.32096811,0.1853439,13.5945809,0.94067244,31714,0.128,0.20935761,-0.0240137
29151,Osage County,MO,0.21277826,0.14078149,22.4869695,0.97696836,57694,0.188,0.12933761,0.01144388
29153,Ozark County,MO,0.28317988,0.16085314,12.3239862,0.95392659,33284,0.136,0.17901504,-0.0181619
29155,Pemiscot County,MO,0.42175904,0.32304629,34.6611443,0.68580131,32224,0.12,0.33252694,-0.0094807
29157,Perry County,MO,0.27344435,0.17405245,40.4743333,0.95510183,52132,0.163,0.17461433,-5.62E-04
29159,Pettis County,MO,0.34371906,0.23933138,61.9873355,0.8513325,44867,0.177,0.25754851,-0.0182171
29161,Phelps County,MO,0.31878161,0.25737121,66.6319331,0.88910236,41330,0.287,0.27381501,-0.0164438
29163,Pike County,MO,0.3526438,0.24488136,27.5863612,0.88142741,44040,0.155,0.25132968,-0.0064483
29165,Platte County,MO,0.42090588,0.41014682,234.720008,0.81660195,75651,0.415,0.4057543,0.00439252
29167,Polk County,MO,0.27288665,0.19186174,49.4020645,0.93957829,44214,0.203,0.1949042,-0.0030425
29169,Pulaski County,MO,0.30940977,0.21707154,95.7649424,0.6950356,53168,0.258,0.28539708,-0.0683255
29171,Putnam County,MO,0.25422261,0.15066155,9.31918348,0.96079652,38024,0.181,0.16987594,-0.0192144
29173,Ralls County,MO,0.34471803,0.2161033,21.7591213,0.95685776,53965,0.132,0.21936502,-0.0032617
29175,Randolph County,MO,0.30480692,0.22145698,51.7029916,0.88944542,47327,0.146,0.20675923,0.01469775
29177,Ray County,MO,0.41213996,0.28508165,39.943039,0.93917254,61592,0.144,0.27878358,0.00629807
29179,Reynolds County,MO,0.36138924,0.17780705,7.85671878,0.94096348,34424,0.098,0.22955709,-0.05175
29181,Ripley County,MO,0.26524796,0.15036232,21.881056,0.95194192,32331,0.119,0.15877807,-0.0084158
29183,St. Charles County,MO,0.38684893,0.34187021,696.95061,0.87559108,81827,0.371,0.34931374,-0.0074435
29185,St. Clair County,MO,0.31560744,0.20215983,13.8660856,0.94617869,35230,0.136,0.20586489,-0.0037051
29186,Ste. Genevieve County,MO,0.47249071,0.30033081,35.842933,0.9560673,58797,0.156,0.33002971,-0.0296989
29187,St. Francois County,MO,0.39119079,0.25288287,146.827768,0.91980407,41708,0.133,0.26819565,-0.0153128
29189,St. Louis County,MO,0.56179807,0.55862891,1965.38992,0.66661557,64926,0.428,0.55600667,0.00262224
29195,Saline County,MO,0.41616273,0.30161133,30.5493051,0.80784229,43235,0.187,0.32803525,-0.0264239
29197,Schuyler County,MO,0.35946364,0.18322981,14.6469248,0.97200622,32860,0.14,0.23903722,-0.0558074
29199,Scotland County,MO,0.3321281,0.18546748,11.2258685,0.97429621,40900,0.126,0.20842731,-0.0229598
29201,Scott County,MO,0.30131184,0.20729445,92.2902926,0.83762029,42581,0.136,0.21099883,-0.0037044
29203,Shannon County,MO,0.35249458,0.19877049,8.19469626,0.94055434,29152,0.142,0.24103272,-0.0422622
29205,Shelby County,MO,0.29888614,0.18634686,12.0692409,0.95219189,42444,0.157,0.19675727,-0.0104104
29207,Stoddard County,MO,0.24506451,0.14123316,35.8227448,0.9557138,41824,0.141,0.14686485,-0.0056317
29209,Stone County,MO,0.24539877,0.17445163,67.8425964,0.94901687,44384,0.184,0.16379004,0.01066159
29211,Sullivan County,MO,0.34990366,0.21175523,9.76419025,0.77509088,40517,0.107,0.25089327,-0.039138
29213,Taney County,MO,0.25277675,0.18652165,86.3070015,0.89256925,43110,0.178,0.17790231,0.00861934
29215,Texas County,MO,0.26672241,0.15802469,21.9159581,0.91256153,33457,0.138,0.17375609,-0.0157314
29217,Vernon County,MO,0.30285245,0.19883518,24.9903195,0.93990897,41284,0.173,0.20862877,-0.0097936
29219,Warren County,MO,0.35561461,0.24828767,78.9197387,0.91858093,59723,0.187,0.25385193,-0.0055643
29221,Washington County,MO,0.3948468,0.2075431,32.699925,0.94494748,37318,0.089,0.25142782,-0.0438847
29223,Wayne County,MO,0.31671913,0.16455477,17.4227456,0.95063128,33390,0.121,0.20092197,-0.0363672
29225,Webster County,MO,0.28577913,0.19015981,64.282098,0.9442913,46039,0.157,0.18635634,0.00380347
29227,Worth County,MO,0.32538168,0.18642447,7.55785604,0.9662531,41017,0.191,0.22907161,-0.0426471
29229,Wright County,MO,0.24547511,0.14455152,26.783226,0.95394305,33191,0.118,0.14179278,0.00275874
29510,St. Louis city,MO,0.82654196,0.79639223,5045.85689,0.43485526,40876,0.341,0.78836399,0.00802823
30001,Beaverhead County,MT,0.28363866,0.23571871,1.70906702,0.90961884,55842,0.33,0.25302975,-0.017311
30003,Big Horn County,MT,0.62047797,0.49573864,2.69204438,0.26970553,41957,0.176,0.58425218,-0.0885135
30005,Blaine County,MT,0.56426554,0.45001872,1.58649809,0.45668704,37653,0.207,0.51914271,-0.069124
30007,Broadwater County,MT,0.25324459,0.18295019,4.85099032,0.93586863,54523,0.286,0.20760675,-0.0246566
30009,Carbon County,MT,0.36617293,0.3063516,5.11765481,0.94372914,52726,0.311,0.30746472,-0.0011131
30011,Carter County,MT,0.1209068,0.08985879,0.35171743,0.9693617,44774,0.166,0.05271941,0.03713938
30013,Cascade County,MT,0.44029807,0.35408911,30.2191123,0.85673813,47882,0.273,0.36992381,-0.0158347
30015,Chouteau County,MT,0.34557775,0.28273465,1.45450335,0.77120111,42598,0.256,0.30399479,-0.0212601
30017,Custer County,MT,0.34182909,0.2268081,3.12737884,0.92182218,47675,0.224,0.26039711,-0.033589
30019,Daniels County,MT,0.23576424,0.17591623,1.21660473,0.92391931,47032,0.23,0.1769573,-0.0010411
30021,Dawson County,MT,0.27597917,0.18171323,3.90157935,0.92100713,54210,0.198,0.19523265,-0.0135194
30023,Deer Lodge County,MT,0.64178766,0.490701,12.2982092,0.90472511,44295,0.171,0.48647706,0.00422394
30025,Fallon County,MT,0.16869192,0.10377359,1.90403327,0.94977317,60495,0.159,0.08655071,0.01722288
30027,Fergus County,MT,0.26935804,0.20582192,2.61141066,0.94299832,49892,0.295,0.22439412,-0.0185722
30029,Flathead County,MT,0.31870953,0.28590786,19.2200344,0.93102214,57389,0.291,0.26218612,0.02372174
30031,Gallatin County,MT,0.4570713,0.4549651,40.2422109,0.91778533,61446,0.488,0.44963774,0.00532736
30033,Garfield County,MT,0.09428571,0.04748603,0.27762568,0.97149461,43753,0.175,0.03464425,0.01284179
30035,Glacier County,MT,0.64940518,0.61667655,4.57953097,0.30881924,38345,0.184,0.60498896,0.01168759
30037,Golden Valley County,MT,0.22964509,0.1507431,0.68916229,0.91728395,35850,0.206,0.16799925,-0.0172562
30039,Granite County,MT,0.31260997,0.26591549,1.90400658,0.94405594,44834,0.25,0.24377384,0.02214166
30041,Hill County,MT,0.49903804,0.36896981,5.66998396,0.70085782,48470,0.237,0.43095992,-0.0619901
30043,Jefferson County,MT,0.34761171,0.29964007,7.11120235,0.92868059,66813,0.329,0.29704272,0.00259735
30045,Judith Basin County,MT,0.27722772,0.19567028,1.03699821,0.96235173,43748,0.283,0.22491869,-0.0292484
30047,Lake County,MT,0.43440255,0.36430206,19.9389323,0.65276656,42265,0.26,0.39824768,-0.0339456
30049,Lewis and Clark County,MT,0.4686062,0.42277705,19.3423788,0.91505486,59819,0.375,0.41702569,0.00575136
30051,Liberty County,MT,0.26144456,0.21548117,1.68595504,0.96350062,41798,0.163,0.16704967,0.0484315
30053,Lincoln County,MT,0.28684181,0.21984059,5.32893062,0.92982912,38257,0.204,0.21032605,0.00951454
30055,McCone County,MT,0.22368421,0.14528302,0.65413878,0.94679005,44001,0.174,0.14294465,0.00233837
30057,Madison County,MT,0.28485923,0.24878769,2.25032613,0.92431562,50248,0.303,0.24311903,0.00566866
30059,Meagher County,MT,0.27674897,0.19794872,0.77176817,0.95070423,43001,0.196,0.19378086,0.00416786
30061,Mineral County,MT,0.34743654,0.25911133,3.37777997,0.91551347,42452,0.152,0.24050169,0.01860965
30063,Missoula County,MT,0.57904133,0.53439162,44.8643105,0.89430349,53141,0.426,0.53154893,0.0028427
30065,Musselshell County,MT,0.20484488,0.13741722,2.48961545,0.91593206,42255,0.15,0.12469117,0.01272605
30067,Park County,MT,0.43178133,0.38630991,5.75264176,0.93544186,49550,0.341,0.37438452,0.01192539
30069,Petroleum County,MT,0.16442953,0.0931677,0.29730432,0.96747968,43669,0.253,0.12162795,-0.0284603
30071,Phillips County,MT,0.21140036,0.1471541,0.79999377,0.8438716,44168,0.181,0.15382935,-0.0066753
30073,Pondera County,MT,0.35835799,0.27172312,3.71689487,0.81797082,42175,0.221,0.29288378,-0.0211607
30075,Powder River County,MT,0.16683023,0.1208373,0.52922088,0.93868195,49446,0.256,0.12776574,-0.0069284
30077,Powell County,MT,0.31994209,0.1972083,2.9418971,0.89801286,45418,0.182,0.2317741,-0.0345658
30079,Prairie County,MT,0.2382311,0.14513788,0.6713728,0.90823328,43238,0.205,0.17354974,-0.0284119
30081,Ravalli County,MT,0.32661514,0.27848385,17.5270409,0.93143853,49997,0.265,0.26120366,0.01728018
30083,Richland County,MT,0.21555845,0.13843615,5.4746802,0.88851884,63343,0.197,0.14863868,-0.0102025
30085,Roosevelt County,MT,0.56495301,0.42763158,4.76433143,0.34922899,42379,0.155,0.51726669,-0.0896351
30087,Rosebud County,MT,0.40941828,0.28691861,1.84536165,0.55310405,54998,0.188,0.36384764,-0.076929
30089,Sanders County,MT,0.29144022,0.20609137,4.15175402,0.90332432,40582,0.173,0.20611876,-2.74E-05
30091,Sheridan County,MT,0.34427083,0.26037118,2.15076204,0.92043249,49862,0.208,0.25576105,0.00461013
30093,Silver Bow County,MT,0.64885358,0.52430197,48.3158891,0.90580169,44762,0.259,0.52530467,-0.0010027
30095,Stillwater County,MT,0.26513158,0.1866009,5.225722,0.92784055,63140,0.25,0.20190295,-0.015302
30097,Sweet Grass County,MT,0.22470309,0.19142857,1.94803795,0.94438296,52303,0.254,0.17168724,0.01974133
30099,Teton County,MT,0.33015385,0.25416798,2.65053666,0.93425203,47750,0.237,0.25369533,4.73E-04
30101,Toole County,MT,0.27687916,0.19802956,2.58502336,0.87722133,46896,0.148,0.18726097,0.01076859
30103,Treasure County,MT,0.25165563,0.13318284,0.69572335,0.90882353,50432,0.231,0.19163197,-0.0584491
30105,Valley County,MT,0.35906736,0.22858617,1.5305066,0.84281735,47676,0.211,0.28332742,-0.0547413
30107,Wheatland County,MT,0.27502528,0.18961864,1.49452989,0.91255289,36771,0.178,0.19448168,-0.004863
30109,Wibaux County,MT,0.04595588,0.10242086,1.17063626,0.93659942,48092,0.227,0.020063,0.08235786
30111,Yellowstone County,MT,0.38323537,0.32345647,59.9641513,0.86738694,58031,0.302,0.32948313,-0.0060267
31001,Adams County,NE,0.3205365,0.24838273,56.2128287,0.86473171,53321,0.235,0.25554878,-0.0071661
31003,Antelope County,NE,0.17793705,0.11824637,7.39950071,0.95096957,46560,0.186,0.10896411,0.00928226
31005,Arthur County,NE,0.11494253,0.0625,0.65142937,0.93991416,44109,0.299,0.10390643,-0.0414064
31007,Banner County,NE,0.13681592,0.04834606,0.96500516,0.91388889,53040,0.174,0.07549762,-0.0271516
31009,Blaine County,NE,0.09634552,0.09493671,0.66116168,0.96595745,44016,0.242,0.06266269,0.03227402
31011,Boone County,NE,0.21972133,0.14440181,7.76636807,0.96549137,55493,0.198,0.14153168,0.00287013
31013,Box Butte County,NE,0.35983264,0.19905116,10.4018451,0.81618239,58728,0.174,0.27071035,-0.0716592
31015,Boyd County,NE,0.17765043,0.11159547,3.65781383,0.95291139,43189,0.202,0.11565379,-0.0040583
31017,Brown County,NE,0.14433657,0.09659091,2.43996299,0.96241611,46768,0.182,0.07823383,0.01835708
31019,Buffalo County,NE,0.27632891,0.22973038,50.8361653,0.87077111,58800,0.336,0.25527902,-0.0255486
31021,Burt County,NE,0.38288962,0.26323238,13.2938688,0.93465953,52879,0.191,0.27689012,-0.0136577
31023,Butler County,NE,0.26925092,0.17600611,13.6704792,0.94697349,52033,0.187,0.18180524,-0.0057991
31025,Cass County,NE,0.35960509,0.27417959,45.9772177,0.94108467,71166,0.268,0.27983797,-0.0056584
31027,Cedar County,NE,0.22347418,0.13102341,11.6127028,0.96708154,61159,0.184,0.13696803,-0.0059446
31029,Chase County,NE,0.13628989,0.09100585,4.37490217,0.85765397,57965,0.194,0.09088863,1.17E-04
31031,Cherry County,NE,0.14285714,0.10285529,0.97728013,0.88137339,46894,0.201,0.0985436,0.00431169
31033,Cheyenne County,NE,0.23421492,0.15339806,8.3959575,0.89904421,59971,0.263,0.18810751,-0.0347095
31035,Clay County,NE,0.22702332,0.15742574,10.7235842,0.89115203,51775,0.178,0.15427014,0.0031556
31037,Colfax County,NE,0.31473581,0.27063642,26.1040665,0.49329983,61176,0.144,0.27914947,-0.008513
31039,Cuming County,NE,0.25840122,0.17867793,15.6952087,0.88599821,55465,0.212,0.19212932,-0.0134514
31041,Custer County,NE,0.19689693,0.11489514,4.20381127,0.94827746,50627,0.217,0.13508979,-0.0201946
31043,Dakota County,NE,0.47364899,0.37268481,76.8287606,0.4936952,52055,0.126,0.40369541,-0.0310106
31045,Dawes County,NE,0.30324711,0.21789989,6.37827077,0.85168968,43627,0.37,0.29859288,-0.080693
31047,Dawson County,NE,0.28085938,0.24956187,23.4577041,0.59638123,46395,0.158,0.24411056,0.0054513
31049,Deuel County,NE,0.21245059,0.12282497,4.23098784,0.91456206,47584,0.181,0.14098277,-0.0181578
31051,Dixon County,NE,0.32633158,0.20262391,12.0488,0.85256187,54941,0.188,0.24390475,-0.0412808
31053,Dodge County,NE,0.37861644,0.29771343,69.3291218,0.84542354,53152,0.19,0.28878456,0.00892887
31055,Douglas County,NE,0.47154645,0.48391939,1690.84488,0.69941371,61706,0.379,0.45968237,0.02423702
31057,Dundy County,NE,0.17940877,0.09378293,1.96807585,0.88895028,45680,0.211,0.13092346,-0.0371405
31059,Fillmore County,NE,0.28206039,0.2102916,9.77284182,0.93811133,57539,0.192,0.19366924,0.01662235
31061,Franklin County,NE,0.24950884,0.15078408,5.19954152,0.95524382,47002,0.2,0.17111859,-0.0203345
31063,Frontier County,NE,0.26793249,0.12243346,2.71601391,0.96033245,49455,0.195,0.1823187,-0.0598852
31065,Furnas County,NE,0.19051919,0.13097803,6.62328091,0.93764434,50675,0.182,0.11850362,0.0124744
31067,Gage County,NE,0.40515075,0.29613561,25.3766926,0.94867642,53305,0.203,0.29679441,-6.59E-04
31069,Garden County,NE,0.22242647,0.14393227,1.11894759,0.91609858,39446,0.242,0.17480653,-0.0308743
31071,Garfield County,NE,0.15840517,0.12474227,3.49953492,0.97893681,43478,0.195,0.0927632,0.03197906
31073,Gosper County,NE,0.23589744,0.16533865,4.41985333,0.91802469,54787,0.241,0.17956537,-0.0142267
31075,Grant County,NE,0.08264463,0.05076142,0.85671588,0.97443609,52665,0.23,0.04250851,0.00825291
31077,Greeley County,NE,0.28789162,0.18010292,4.21368526,0.96043315,45037,0.173,0.19159483,-0.0114919
31079,Hall County,NE,0.35348106,0.28846949,112.535467,0.67335752,54546,0.198,0.30150638,-0.0130369
31081,Hamilton County,NE,0.23548922,0.17816558,16.8674477,0.9479087,68296,0.257,0.17529768,0.0028679
31083,Harlan County,NE,0.19633838,0.13963716,6.23701375,0.96147161,47829,0.187,0.12188733,0.01774984
31085,Hayes County,NE,0.09345794,0.05870842,1.24814181,0.93707865,45136,0.172,0.0384344,0.02027402
31087,Hitchcock County,NE,0.17826337,0.11019849,3.98766093,0.94312964,42567,0.174,0.10745218,0.00274631
31089,Holt County,NE,0.1815119,0.10465116,4.24059028,0.93538612,50370,0.21,0.12238508,-0.0177339
31091,Hooker County,NE,0.14974619,0.09661836,0.94713779,0.95607614,47327,0.256,0.1116524,-0.015034
31093,Howard County,NE,0.32002801,0.18390805,11.2533811,0.95442485,54671,0.201,0.2258487,-0.0419407
31095,Jefferson County,NE,0.34689696,0.24274942,12.567961,0.94055261,48930,0.147,0.23146988,0.01127954
31097,Johnson County,NE,0.38405445,0.27303589,13.8651775,0.80437284,48518,0.173,0.29555132,-0.0225154
31099,Kearney County,NE,0.24112801,0.16897081,12.7033938,0.9220799,62499,0.223,0.17352202,-0.0045512
31101,Keith County,NE,0.22851466,0.14292866,7.62245667,0.9018784,47598,0.22,0.17100906,-0.0280804
31103,Keya Paha County,NE,0.16632017,0.07736944,1.02448679,0.97853535,45688,0.206,0.10262306,-0.0252536
31105,Kimball County,NE,0.23483484,0.13888889,3.86090245,0.86312925,46571,0.175,0.16620935,-0.0273205
31107,Knox County,NE,0.26276463,0.17673049,7.65462174,0.86162188,46163,0.208,0.20170116,-0.0249707
31109,Lancaster County,NE,0.48674578,0.46691157,370.652498,0.81684384,59681,0.379,0.45086579,0.01604578
31111,Lincoln County,NE,0.28494694,0.18326518,13.8455658,0.88138362,55934,0.222,0.21799767,-0.0347325
31113,Logan County,NE,0.15777262,0.07095344,1.38260961,0.95564005,48579,0.227,0.10674135,-0.0357879
31115,Loup County,NE,0.1741573,0.12565445,1.08219395,0.96097561,46875,0.229,0.12037648,0.00527797
31117,McPherson County,NE,0.14137931,0.04895105,0.58557824,0.95626243,49875,0.252,0.10245258,-0.0535015
31119,Madison County,NE,0.24925992,0.19180699,61.1726089,0.8012901,51184,0.204,0.19822693,-0.0064199
31121,Merrick County,NE,0.26641597,0.161741,16.1565748,0.92826143,59984,0.176,0.17585163,-0.0141106
31123,Morrill County,NE,0.20910781,0.13003663,3.4168165,0.81891059,44062,0.189,0.15947255,-0.0294359
31125,Nance County,NE,0.29738155,0.17518703,8.06783959,0.95761998,48972,0.183,0.20217023,-0.0269832
31127,Nemaha County,NE,0.34836852,0.252574,17.1117875,0.93874623,52229,0.28,0.28238022,-0.0298062
31129,Nuckolls County,NE,0.26129032,0.16140832,7.40489603,0.95327542,43712,0.191,0.17870868,-0.0173004
31131,Otoe County,NE,0.36813903,0.27671495,25.8937999,0.89134935,60469,0.214,0.27873086,-0.0020159
31133,Pawnee County,NE,0.29774436,0.21168437,6.25884427,0.95515196,42962,0.159,0.19588651,0.01579786
